match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843038,2H,1657.981527,1625,Manchester City,8307,V. Kompany,Pass,Launch,13,32,43,22,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843040,2H,1660.3676939999996,1625,Manchester City,11066,R. Sterling,Duel,Air duel,43,22,40,13,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843143,2H,1660.7529949999998,1623,Everton,25706,I. Gueye,Duel,Air duel,57,78,60,87,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843145,2H,1662.3503490000003,1623,Everton,355937,M. Holgate,Pass,High pass,60,87,89,71,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843042,2H,1666.4733859999997,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,11,29,11,9,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843043,2H,1669.0095389999997,1625,Manchester City,105339,Fernandinho,Pass,Launch,11,9,6,7,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843046,2H,1671.8323769999997,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground attacking duel,6,7,49,49,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843048,2H,1672.070635,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,49,49,45,58,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843149,2H,1672.50587,1623,Everton,8143,M. Schneiderlin,Pass,Simple pass,55,42,59,22,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843152,2H,1674.3492020000003,1623,Everton,77558,G. Sigur\u00f0sson,Others on the ball,Touch,59,22,58,18,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843051,2H,1674.8137770000003,1625,Manchester City,265673,Bernardo Silva,Others on the ball,Touch,45,74,42,82,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843053,2H,1676.2456840000004,1625,Manchester City,70083,Danilo,Pass,Simple pass,42,82,49,55,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843054,2H,1678.5399470000002,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,49,55,56,44,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843155,2H,1682.5462850000004,1623,Everton,25706,I. Gueye,Pass,Smart pass,44,56,76,65,1901|1401|901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843055,2H,1684.8415729999997,1625,Manchester City,71654,Ederson,Pass,Launch,24,35,26,41,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843159,2H,1686.2726380000004,1623,Everton,293687,D. Calvert-Lewin,Others on the ball,Touch,74,59,71,93,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843164,2H,1687.9187840000004,1623,Everton,7944,W. Rooney,Shot,Shot,71,93,100,100,402|1216|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843166,2H,1692.4898670000002,1623,Everton,0,0,Interruption,Ball out of the field,98,81,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843168,2H,1711.1269499999999,1623,Everton,0,0,Interruption,Ball out of the field,98,81,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843058,2H,1713.815146,1625,Manchester City,70083,Danilo,Free Kick,Throw in,71,99,79,89,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843060,2H,1716.1669330000004,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,79,89,71,82,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843061,2H,1717.582281,1625,Manchester City,70083,Danilo,Pass,Simple pass,71,82,70,72,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843063,2H,1722.6852230000004,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,70,72,83,78,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843064,2H,1723.0454909999999,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,83,78,88,69,302|1801,True,False,False,False,False,True,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843066,2H,1724.8726299999998,1625,Manchester City,11066,R. Sterling,Shot,Shot,88,69,0,0,402|201|1216|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843170,2H,1726.6750540000003,1623,Everton,0,0,Interruption,Ball out of the field,2,37,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843172,2H,1757.5301369999997,1623,Everton,10131,J. Pickford,Free Kick,Goal kick,100,100,67,65,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843068,2H,1759.2564439999996,1625,Manchester City,70086,N. Otamendi,Duel,Air duel,33,35,28,17,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843177,2H,1759.4173030000002,1623,Everton,293687,D. Calvert-Lewin,Duel,Air duel,67,65,72,83,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843069,2H,1762.2245149999999,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,28,17,24,76,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843070,2H,1766.626754,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,24,76,37,61,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843071,2H,1774.0678900000003,1625,Manchester City,265673,Bernardo Silva,Pass,Simple pass,37,61,65,76,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843073,2H,1777.317505,1625,Manchester City,8317,David Silva,Pass,Simple pass,65,76,78,83,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843074,2H,1778.283507,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,78,83,82,53,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843076,2H,1781.1693729999997,1625,Manchester City,38021,K. De Bruyne,Shot,Shot,82,53,0,0,401|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843181,2H,1782.5945519999996,1623,Everton,7919,M. Keane,Others on the ball,Touch,16,50,0,56,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843183,2H,1784.9876350000004,1623,Everton,0,0,Interruption,Ball out of the field,0,56,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843079,2H,1790.4508850000002,1625,Manchester City,105339,Fernandinho,Free Kick,Corner,100,0,92,10,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843081,2H,1793.4743829999998,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,92,10,93,27,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843185,2H,1795.1621560000003,1623,Everton,355937,M. Holgate,Duel,Ground defending duel,7,73,3,74,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843082,2H,1796.1212100000002,1625,Manchester City,8317,David Silva,Duel,Ground attacking duel,93,27,97,26,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843085,2H,1797.304701,1625,Manchester City,8317,David Silva,Pass,Cross,97,26,99,69,401|801|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843086,2H,1800.0302949999996,1625,Manchester City,8325,S. Ag\u00fcero,Others on the ball,Touch,99,69,99,60,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180843191,2H,1801.509239,1623,Everton,0,0,Interruption,Ball out of the field,1,40,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
