match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069452,2H,2169.333288,1628,Crystal Palace,25865,B. Sako,Duel,Ground attacking duel,58,79,58,73,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069914,2H,2169.333288,1625,Manchester City,0,0,Duel,Ground defending duel,42,21,42,27,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069453,2H,2170.879925,1628,Crystal Palace,25865,B. Sako,Pass,Simple pass,58,73,56,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069529,2H,2172.7492009999996,1628,Crystal Palace,397168,T. Fosu-Mensah,Pass,Simple pass,56,91,69,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069479,2H,2175.3072190000003,1628,Crystal Palace,8471,A. Townsend,Pass,Simple pass,69,93,61,86,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069530,2H,2176.0376020000003,1628,Crystal Palace,397168,T. Fosu-Mensah,Pass,Simple pass,61,86,74,83,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069228,2H,2176.7520059999997,1625,Manchester City,70086,N. Otamendi,Duel,Ground defending duel,26,17,24,23,503|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069454,2H,2177.841541,1628,Crystal Palace,25865,B. Sako,Duel,Ground attacking duel,74,83,76,77,504|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069230,2H,2178.345144,1625,Manchester City,70086,N. Otamendi,Foul,Foul,24,23,26,17,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069480,2H,2204.8660470000004,1628,Crystal Palace,8471,A. Townsend,Free Kick,Free kick cross,72,90,91,56,801|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069233,2H,2206.597939,1625,Manchester City,105339,Fernandinho,Duel,Air duel,9,44,0,0,1901|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069448,2H,2206.852291,1628,Crystal Palace,8186,S. Dann,Duel,Air duel,91,56,100,100,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069235,2H,2208.381687,1625,Manchester City,71654,Ederson,Goalkeeper leaving line,Goalkeeper leaving line,0,0,9,44,1901,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069236,2H,2211.1354060000003,1625,Manchester City,71654,Ederson,Pass,Hand pass,11,48,25,85,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069238,2H,2213.6412710000004,1625,Manchester City,70083,Danilo,Others on the ball,Acceleration,25,85,48,87,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069239,2H,2217.717922,1625,Manchester City,70083,Danilo,Pass,Simple pass,48,87,79,94,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069249,2H,2221.705976,1625,Manchester City,265673,Bernardo Silva,Pass,Simple pass,79,94,99,88,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069250,2H,2224.606291,1625,Manchester City,70083,Danilo,Pass,Simple pass,99,88,88,75,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069251,2H,2227.882299,1625,Manchester City,265673,Bernardo Silva,Pass,High pass,88,75,89,25,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069257,2H,2231.1656359999997,1625,Manchester City,38021,K. De Bruyne,Pass,Cross,89,25,92,40,1901|402|801|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069449,2H,2232.3362289999995,1628,Crystal Palace,8186,S. Dann,Others on the ball,Clearance,8,60,19,89,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069385,2H,2235.3633259999997,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,81,11,52,14,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069346,2H,2238.092635,1625,Manchester City,8464,F. Delph,Pass,Simple pass,52,14,50,35,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069357,2H,2240.810391,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,50,35,68,77,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069404,2H,2243.972385,1625,Manchester City,265673,Bernardo Silva,Pass,Simple pass,68,77,74,99,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069375,2H,2246.8583500000004,1625,Manchester City,70083,Danilo,Pass,Simple pass,74,99,68,88,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069405,2H,2249.1065150000004,1625,Manchester City,265673,Bernardo Silva,Pass,Simple pass,68,88,64,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069347,2H,2255.3866749999997,1625,Manchester City,8464,F. Delph,Pass,Simple pass,64,32,78,31,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069325,2H,2257.2116960000003,1625,Manchester City,8317,David Silva,Pass,Simple pass,78,31,99,16,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069564,2H,2284.058577,1628,Crystal Palace,0,0,Interruption,Ball out of the field,1,84,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069444,2H,2286.215274,1628,Crystal Palace,8425,W. Hennessey,Free Kick,Goal kick,100,100,57,87,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069336,2H,2289.4234079999997,1625,Manchester City,105339,Fernandinho,Duel,Air duel,43,13,57,13,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069455,2H,2289.442849,1628,Crystal Palace,25865,B. Sako,Duel,Air duel,57,87,43,87,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069398,2H,2291.189265,1625,Manchester City,245364,L. San\u00e9,Duel,Ground attacking duel,57,13,50,18,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069497,2H,2293.1364299999996,1628,Crystal Palace,127537,L. Milivojevi\u0107,Duel,Ground defending duel,43,87,50,82,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069498,2H,2294.6753870000002,1628,Crystal Palace,127537,L. Milivojevi\u0107,Foul,Foul,50,82,43,87,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069565,2H,2304.444001,1625,Manchester City,0,0,Free Kick,Free Kick,42,28,40,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069386,2H,2307.830256,1625,Manchester City,38021,K. De Bruyne,Pass,High pass,40,66,85,7,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069566,2H,2331.41125,1628,Crystal Palace,0,0,Interruption,Ball out of the field,15,93,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069492,2H,2335.1127290000004,1628,Crystal Palace,454,P. van Aanholt,Free Kick,Throw in,42,2,34,61,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069531,2H,2339.1484920000003,1628,Crystal Palace,397168,T. Fosu-Mensah,Pass,Simple pass,34,61,41,87,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069348,2H,2342.0190780000003,1625,Manchester City,8464,F. Delph,Duel,Ground defending duel,59,13,64,11,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069481,2H,2342.9698179999996,1628,Crystal Palace,8471,A. Townsend,Duel,Ground attacking duel,41,87,36,89,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
